Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.5129995346069,11.5959997177124,11.6040000915527,11.5279998779297,11.4289999008179,11.2239999771118,11.0459995269775,10.9849996566772,11.3870000839233,11.4840002059937,11.4879999160767,11.5080003738403,11.5340003967285,11.4479999542236,11.3870000839233,11.3129997253418,11.1840000152588,11.0570001602173,11.1180000305176,11.1639995574951
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,2.49449992179871,..,..,..,1.69190001487732,..,7.91450023651123,..,..,11.1836004257202,..,..,..
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,6.3,..,..,..,..,5.1,..,..,..,..,4.8,4.7,..,..,..,..
Afghanistan,AFG,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,1.5,..,..,..,..,1.4,..,..,..,..,1.5,1.5,..,..,..,..
Afghanistan,AFG,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,10.8,..,..,..,..,8.6,..,..,..,..,7.8,7.6,..,..,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,..,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.119,55.583,56.056,56.542,57.044,57.562,58.092,58.626,59.159,59.683,60.19,60.675,61.133,61.563,61.965,62.343,62.701,63.047,..,..
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.596,58.08,58.578,59.093,59.628,60.183,60.751,61.326,61.898,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,66.026,..,..
Algeria,DZA,Military expenditure (current USD),MS.MIL.XPND.CD,2091627274.4933,2100602520.77322,2206395762.00013,2802224794.13161,2924820166.95712,3093978245.36867,3945815125.46831,5172336907.04026,5280588155.94226,5671309117.30702,8652237040.00252,9326287144.03632,10161588239.1481,9724379971.92326,10412714002.8964,10217081699.5693,10073364021.3013,9583724288.3703,10303600575.2107,..
Algeria,DZA,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,3.35135915073133,3.40860024474586,3.2345437113953,3.25711212966994,3.194890418764,3.27574430991444,3.21127167896821,3.15059088671777,3.09421954052414,2.86408843929482,2.80854356828471,2.75031485122331,2.64285497658257,2.73784535195943,2.70137024706381,2.6644567019906,2.63033714699029,..,..,..
Algeria,DZA,"Armed forces personnel, total",MS.MIL.TOTL.P1,305200,317900,308700,318000,319000,334000,334000,334000,334200,317200,317200,317200,317200,317200,317200,317200,317000,..,..,..
Algeria,DZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.82069546333074,3.70082935899902,3.25121089347184,3.2838845233139,2.83417835011465,2.6438075477202,2.92332102697669,3.02474714090386,3.84851369829344,3.51801260882618,4.32570635861069,4.46107862007699,4.84450891704059,5.54848333584853,6.27024293127081,6.38111280492206,6.01425332922594,5.51456473631646,6.00952348900797,..
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,86.2715871497133,109.171774924631,149.158685854459,203.837231380309,346.370715598363,1380.89177490056,1875.44994945594,2373.16895290141,2092.06615919878,2350.22528729144,3161.17838398158,3636.66172373682,3840.10538883108,3375.24146324588,3223.82533864025,2211.04992304958,1837.34716742621,1530.23782334926,1307.21037315591,..
Algeria,DZA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9979019165039,99.9974975585938,..,..,..
Algeria,DZA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,95.6775970458984,..,..,99.9977188110352,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,24.1528606414795,..,47.304988861084,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,8.03135967254639,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,46.5909004211426,..,64.3715362548828,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,8.03135967254639,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,7.65761995315552,..,25.4165191650391,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,27.2999992370605,25.8999996185303,23.7199993133545,17.6499996185303,15.2700004577637,12.2700004577637,13.789999961853,11.3299999237061,10.1599998474121,9.96000003814697,9.96000003814697,10.9700002670288,9.81999969482422,10.2069997787476,11.206000328064,10.2019996643066,11.996000289917,11.8819999694824,11.7040004730225,11.5249996185303
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,27.2999992370605,25.8999996185303,23.7199993133545,17.6499996185303,15.2700004577637,12.2700004577637,13.789999961853,11.3299999237061,10.1599998474121,9.96000003814697,9.96000003814697,10.9700002670288,9.81999969482422,10.207200050354,11.2061004638672,10.2024002075195,13.5699996948242,..,..,..
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.8,..,..,..,..,3.3,..,..,..,..,3.2,3.2,..,..,..,..
Algeria,DZA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,2.2,..,..,..,..,1.8,..,..,..,..,1.7,1.7,..,..,..,..
Algeria,DZA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,5.3,..,..,..,..,4.9,..,..,..,..,4.8,4.7,..,..,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693,..,..
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.744,70.25,70.765,71.281,71.784,72.261,72.702,73.102,73.456,73.766,74.036,74.278,74.502,74.713,74.917,75.115,75.307,75.494,..,..
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.542,73.015,73.491,73.959,74.409,74.829,75.215,75.563,75.875,76.152,76.403,76.637,76.863,77.085,77.306,77.524,77.735,77.938,..,..
American Samoa,ASM,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,9.97999954223633,..,..,..,..,9.19999980926514,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,93.6336517333984,..,97.6179504394531,..,98.3168029785156,98.8240966796875,..,99.4176635742188,98.9091796875,98.6656112670898,99.1814727783203,99.2702178955078,99.4593811035156,99.2426834106445,..
Andorra,AND,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,96.6963424682617,90.8438873291016,95.1609115600586,94.5503234863281,94.5503234863281,94.5503234863281,..,98.7204895019531,99.4725875854492,98.7420120239258,99.9505233764648,99.1742095947266,99.2001800537109,98.9328308105469,..
Andorra,AND,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,97.2601623535156,98.556510925293,97.7562637329102,99.0888366699219,97.7758178710938,98.4930725097656,98.8202362060547,98.8763427734375,97.9961013793945,98.0645523071289,98.7077407836914,98.9182510375977,99.2485580444336,98.8557586669922,..
Andorra,AND,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,97.226692199707,98.2846527099609,97.5880889892578,98.9224014282227,97.773811340332,98.582389831543,99.1918182373047,99.1193771362305,98.2588500976563,97.8501510620117,98.5624389648438,98.8672790527344,99.1540603637695,98.7865524291992,..
Andorra,AND,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,42.3038711547852,51.4541816711426,43.9101715087891,49.9506492614746,..,..,..,..,..,..,..,72.8445892333984,72.5006103515625,72.3267669677734,..,..,..,..
Andorra,AND,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,27.8053607940674,30.5104198455811,28.1063899993896,30.4779090881348,..,..,..,..,..,..,..,32.681079864502,32.4202499389648,32.229190826416,..,..,..,..
Andorra,AND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,93.0027923583984,..,..,..,..,..,..,..,96.5344924926758,96.4553298950195,96.5188369750977,..,..,..,..
Andorra,AND,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,27.8053607940674,16.3115901947021,17.1976699829102,17.9923400878906,..,..,..,..,..,..,..,21.2506504058838,21.1291103363037,21.0465507507324,..,..,..,..
Andorra,AND,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,47.8374099731445,47.5452003479004,47.3496894836426,..,..,..,..
Andorra,AND,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9785804748535,10.9137697219849,10.8690099716187,..,..,..,..
Andorra,AND,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
